ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,26.6,7,GHS,Domestic Bill,23,9.430604982,76.68055556,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,604.3,159.2,GHS,Domestic Bill,22.7846,22.7846,94.24055944,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,191.6,50,GHS,Domestic Bill,24.6598,24.6598,87.53310111,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,619.4,161.6,GHS,Domestic Bill,22.8071,22.8071,94.23487194,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,233,60.8,GHS,Domestic Bill,24.7313,24.7313,87.49695389,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,773.8,201.8,GHS,Domestic Bill,22.7622,22.7622,94.24622167,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,341,88.9,GHS,Domestic Bond,24.5,13.40917884,,,,,,3,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,898.3,234.3,GHS,Domestic Bill,22.8065,22.8065,94.23502361,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,91.8,23.9,GHS,Domestic Bill,24.6111,24.6111,87.55772167,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,44.2,11.5,GHS,Domestic Bond,24,11.61880265,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,38.2,10,GHS,Domestic Bill,23,9.430604982,76.68055556,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,215.4,54.9,GHS,Domestic Bill,24.5244,24.5244,87.60155333,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,11.9,3,GHS,Domestic Bill,23,9.430604982,76.68055556,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,543.2,138.5,GHS,Domestic Bill,22.816,22.816,94.23262222,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,605.4,154.3,GHS,Domestic Bill,22.7895,22.7895,94.23932083,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,297,75.7,GHS,Domestic Bill,24.5999,24.5999,87.56338389,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,811,206.7,GHS,Domestic Bond,24.5,13.33879437,,,,,,5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,830.9,211.8,GHS,Domestic Bill,22.7886,22.7886,94.23954833,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,246.6,62.9,GHS,Domestic Bill,23,9.430604982,76.68055556,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q2,190.9,48.7,GHS,Domestic Bill,24.6249,24.6249,87.550745,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central government,Government of Ghana,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2016,Q2,,85,,China Loan,1.4,,,,,,,15.5,5,AidData
GHA,Ghana,Central government,Government of Ghana,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2016,Q2,,88,,China Loan,1.4,,,,,,,15.5,4,AidData
GHA,Ghana,,Government of Ghana,France,France,Bilateral,French Development Agency,,2016,Q2,,41,,Paris Club Loan,1.4,,,,Fixed,,,19,7,OECD
GHA,Ghana,,,International Finance Corporation,IFC,Multilateral,International Finance Corporation,,2016,Q2,,450,,Multilateral Loan,,,,,,,,,,OECD
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,48.5,12.4,GHS,Domestic Bill,24.5372,-1.425070604,87.59508222,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,1031,262.8,GHS,Domestic Bill,22.8489,22.8489,94.22430583,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,273.9,69.8,GHS,Domestic Bond,24,11.61880265,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,26.6,6.8,GHS,Domestic Bill,23,9.430604982,76.68055556,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,235.3,60,GHS,Domestic Bill,24.6292,-1.352249845,87.54857111,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,756.3,192.8,GHS,Domestic Bill,22.7109,22.7109,94.25918917,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,814,206.2,GHS,Domestic Bill,22.8009,22.8009,94.23643917,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,967.5,245.1,GHS,Domestic Bond,24.75,13.56638231,,,,,,5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,245.8,62.3,GHS,Domestic Bill,24.6603,-1.327633262,87.53284833,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,24.6,6.2,GHS,Domestic Bill,23.5,9.87544484,76.17361111,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,319.2,80.9,GHS,Domestic Bill,24.6299,-1.351695774,87.54821722,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,814,206.2,GHS,Domestic Bill,22.8009,22.8009,94.23643917,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,778.1,197.1,GHS,Domestic Bill,22.8173,22.8173,94.23229361,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,967.5,245.1,GHS,Domestic Bond,24.75,13.56638231,,,,,,5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,245.8,62.3,GHS,Domestic Bill,24.6603,-1.327633262,87.53284833,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,632.8,160.3,GHS,Domestic Bill,24.648,-1.337369081,87.53906667,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,373.2,94.6,GHS,Domestic Bond,24.75,13.63690811,,,,,,3,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,21.4,5.4,GHS,Domestic Bond,23,10.71865102,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,623.7,158,GHS,Domestic Bill,22.7814,22.7814,94.24136833,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,8,2,GHS,Domestic Bond,24.05,11.66381024,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,233.9,59.3,GHS,Domestic Bill,24.4435,-1.499236965,87.64245278,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,668.9,169.5,GHS,Domestic Bill,22.7713,22.7713,94.24392139,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,24.7,6.3,GHS,Domestic Bond,24,11.61880265,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,688.1,174.3,GHS,Domestic Bill,24.6789,-1.312910804,87.523445,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,635.3,161,GHS,Domestic Bill,22.7827,22.7827,94.24103972,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,606.4,153.7,GHS,Domestic Bill,22.8495,22.8495,94.22415417,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,339,85.9,GHS,Domestic Bill,24.6877,-1.30594534,87.51899611,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,245.3,62.2,GHS,Domestic Bill,24.7075,-1.290273046,87.50898611,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,931.6,236.2,GHS,Domestic Bill,22.8697,22.8697,94.21904806,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,314.2,79.7,GHS,Domestic Bond,24,12.95372029,,,,,,3,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,104.6,26.5,GHS,Domestic Bond,24,11.61880265,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,670,169.9,GHS,Domestic Bill,22.8636,22.8636,94.22059,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,299.8,76,GHS,Domestic Bill,24.6973,-1.298346652,87.51414278,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,509.2,129.1,GHS,Domestic Bill,17.2946,17.2946,95.62830944,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,45.6,11.6,GHS,Domestic Bill,18.7988,-5.967186332,90.49616222,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,1040.7,263.8,GHS,Domestic Bond,22.5,10.2685752,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,327.6,82.5,GHS,Domestic Bill,24.686,-1.307290941,87.51985556,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,626.3,157.7,GHS,Domestic Bill,22.8668,22.8668,94.21978111,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,38.6,9.7,GHS,Domestic Bill,23.5,9.87544484,76.17361111,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,321.3,80.9,GHS,Domestic Bill,24.6993,-1.296763592,87.51313167,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,648.5,163.3,GHS,Domestic Bill,22.8675,22.8675,94.21960417,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,95.5,24,GHS,Domestic Bill,23.25,9.653024911,76.42708333,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,439.8,110.8,GHS,Domestic Bill,24.691,-1.303333291,87.51732778,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q3,873.6,220,GHS,Domestic Bill,22.8699,22.8699,94.2189975,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central government,Government of Ghana,Bondholders,Bondholders,Private,Bondholders,Private creditors,2016,Q3,,750,,International Bond,9.3,,,,Sinking Fund,,,6.002739906,4.002739906,Various sources (see paper)
GHA,Ghana,Recipient State-owned Company,Ghana Cocoa Board (COCOBOD),China,China,Bilateral,Bank of China (BoC),State-owned Commercial Bank,2016,Q3,,72,,China Loan,1.9,,,,,,,1,,AidData
GHA,Ghana,,ENI Ghana Exploration & Production Ltd,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2016,Q3,,500,,Multilateral Loan,0,,,,,,,,,World Bank
GHA,Ghana,,Government of Ghana,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2016,Q3,,15,,Multilateral Loan,2,,,,,,,19.5,5.288461685,World Bank
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,353.4,89,GHS,Domestic Bond,24.25,11.84384056,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,541.3,136.3,GHS,Domestic Bill,24.6946,-1.300483783,87.51550778,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,652.5,164.3,GHS,Domestic Bill,22.8092,-23.05761265,94.23434111,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,156,39.3,GHS,Domestic Bill,24.4463,-1.497020681,87.64103722,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,146.4,36.9,GHS,Domestic Bill,23.5,9.87544484,76.17361111,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,847.4,213.4,GHS,Domestic Bill,22.8107,-23.05667287,94.23396194,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,70.1,17.7,GHS,Domestic Bill,23.9976,-1.85218019,87.86788,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,996.3,251.3,GHS,Domestic Bill,22.7331,-23.1052908,94.2535775,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,867.3,218.8,GHS,Domestic Bill,22.5424,-23.22476811,94.30178222,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,576.2,145.3,GHS,Domestic Bill,23.6149,-2.15509872,88.06135611,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,657.5,165.9,GHS,Domestic Bill,21.9799,-23.57718546,94.44396972,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,336.7,84.9,GHS,Domestic Bill,23.296,-2.407517635,88.22257778,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,312,78.7,GHS,Domestic Bond,23,10.71865102,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,438,110.5,GHS,Domestic Bond,19,2.097120878,,,,,,10,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,271.2,68.1,GHS,Domestic Bill,22.25,8.763345196,77.44097222,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,477.7,120,GHS,Domestic Bill,20.4284,-24.54923083,94.83615444,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,142.7,35.9,GHS,Domestic Bill,22.5012,-3.036625676,88.62439333,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,348.8,87.6,GHS,Domestic Bill,20.9122,-4.294366839,89.42772111,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,363.2,91.2,GHS,Domestic Bill,24.567,-1.401483011,87.58001667,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,57.6,14.5,GHS,Domestic Bill,23,9.430604982,76.68055556,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,657.9,165.3,GHS,Domestic Bill,22.6428,-23.16186553,94.27640333,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,18.8,4.7,GHS,Domestic Bill,23.5,9.87544484,76.17361111,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,260.8,65.5,GHS,Domestic Bill,24.6662,-1.322963235,87.52986556,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,744,186.9,GHS,Domestic Bill,22.8434,-23.03618567,94.22569611,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,679.9,161.9,GHS,Domestic Bill,16.6759,-26.90024613,95.78470306,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,360,85.7,GHS,Domestic Bill,21,7.651245552,78.70833333,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,180.8,43,GHS,Domestic Bill,17.9365,-6.649722648,90.93210278,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,691.1,164.5,GHS,Domestic Bill,16.4281,-27.05549772,95.84734139,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,294.2,70,GHS,Domestic Bill,17.6399,-6.884490445,91.08205056,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,892.9,212.6,GHS,Domestic Bill,18.6063,-25.69081244,95.29674083,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,768,182.8,GHS,Domestic Bill,16.7459,-26.85638975,95.76700861,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,97,23.1,GHS,Domestic Bill,17.9115,-6.669510898,90.94474167,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2016,Q4,355,84.5,GHS,Domestic Bill,20.5,7.206405694,79.21527778,,,,,1,,Bank of Ghana
GHA,Ghana,,,African Development Fund,AfDB,Multilateral,AfDF,,2016,Q4,,83,,Multilateral Loan,0.8,,,,Fixed,,,30,6,OECD
GHA,Ghana,Other Joint Venture/Special Purpose Vehicle,Vitol Upstream Ghana Limited,China,China,Bilateral,Bank of China (BoC),State-owned Commercial Bank,2016,Q4,,85,,China Loan,,,,,,,,12,,AidData
GHA,Ghana,,Government of Ghana,Germany,Germany,Bilateral,Bundesministerium fr Wirtschaftliche Zusammenarbeit und Entwicklung,,2016,Q4,,43,,Paris Club Loan,0.8,,,,Fixed,,,40,11,OECD
GHA,Ghana,,Government of Ghana,Japan,Japan,Bilateral,Japanese International Co-operation Agency,,2016,Q4,,8,,Paris Club Loan,0,,,,Fixed,,,40,10,OECD
GHA,Ghana,,Government of Ghana,Japan,Japan,Bilateral,Japanese International Co-operation Agency,,2016,Q4,,95,,Paris Club Loan,0.1,,,,Fixed,,,40,10,OECD
GHA,Ghana,,Government of Ghana,Kuwait,Kuwait,Bilateral,Kuwait Fund for Arab Economic Development (KFAED),,2016,Q4,,23,,non-Paris Club Loan,1.5,,,,Fixed,,,29,5,OECD
GHA,Ghana,,Government of Ghana,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2016,Q4,,60,,Multilateral Loan,2,,,,,,,19.5,3.538461447,World Bank
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,373.5,88.9,GHS,Domestic Bill,17.1792,17.1792,91.31496,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,923.5,219.9,GHS,Domestic Bill,16.056,16.056,95.9414,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,204.6,48.7,GHS,Domestic Bill,19.5,8.83424408,80.22916667,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,877.6,205.5,GHS,Domestic Bill,15.7952,15.7952,96.00732444,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,408.5,95.7,GHS,Domestic Bill,16.8284,16.8284,91.49230889,,,,,0.5,,Bank of Ghana
