Country,year,total_debt_issued_musd
Sao Tome and Principe,2021.0,45.0
Sao Tome and Principe,2022.0,39.0
Sao Tome and Principe,2023.0,32.0
Sao Tome and Principe,2024.0,76.0
Senegal,2000.0,306.0
Senegal,2001.0,188.0
Senegal,2002.0,69.0
Senegal,2003.0,183.0
Senegal,2004.0,122.0
Senegal,2005.0,220.0
Senegal,2006.0,372.0
Senegal,2007.0,207.0
Senegal,2008.0,475.0
Senegal,2009.0,629.0
Senegal,2010.0,615.0
Senegal,2011.0,975.0
Senegal,2012.0,565.0
Senegal,2013.0,698.0
Senegal,2014.0,1791.0
Senegal,2015.0,2393.7
Senegal,2016.0,2513.2
Senegal,2017.0,3115.6
Senegal,2018.0,3895.0
Senegal,2019.0,2025.4
Senegal,2020.0,3885.7
Senegal,2021.0,4242.7
Senegal,2022.0,4589.8
Senegal,2023.0,4398.3
Senegal,2024.0,2451.5
Seychelles,2005.0,1.0
Seychelles,2006.0,202.0
Seychelles,2007.0,30.0
Seychelles,2008.0,26.0
Seychelles,2009.0,440.9
Seychelles,2010.0,214.8
Seychelles,2011.0,168.1
Seychelles,2012.0,257.5
Seychelles,2013.0,336.4
Seychelles,2014.0,335.0
Seychelles,2015.0,426.7
Seychelles,2016.0,506.1
Seychelles,2017.0,506.5
Seychelles,2018.0,447.4
Seychelles,2019.0,449.2
Seychelles,2020.0,429.2
Seychelles,2021.0,359.6
Seychelles,2022.0,161.9
Seychelles,2023.0,90.4
Seychelles,2024.0,199.1
Seychelles,2025.0,4.2
Sierra Leone,2000.0,73.0
Sierra Leone,2001.0,232.0
Sierra Leone,2002.0,29.0
Sierra Leone,2003.0,88.0
Sierra Leone,2004.0,48.0
Sierra Leone,2005.0,30.0
Sierra Leone,2006.0,111.0
Sierra Leone,2007.0,34.0
Sierra Leone,2008.0,44.0
Sierra Leone,2009.0,45.0
Sierra Leone,2010.0,132.0
Sierra Leone,2011.0,104.0
Sierra Leone,2012.0,1379.0
Sierra Leone,2013.0,402.0
Sierra Leone,2014.0,157.0
Sierra Leone,2015.0,30.0
Sierra Leone,2016.0,371.9
Sierra Leone,2017.0,1145.2
Sierra Leone,2018.0,391.2
Sierra Leone,2019.0,449.8
Sierra Leone,2020.0,580.7
Sierra Leone,2021.0,2715.1
Sierra Leone,2022.0,1192.2
Sierra Leone,2023.0,906.1
Sierra Leone,2024.0,1225.7
Somalia,2018.0,80.0
Somalia,2019.0,175.0
Somalia,2020.0,2369.0
Somalia,2021.0,595.0
Somalia,2022.0,599.0
Somalia,2023.0,615.0
Somalia,2024.0,280.0
South Africa,2000.0,390.0
South Africa,2001.0,1242.0
South Africa,2002.0,1137.0
South Africa,2003.0,1501.0
South Africa,2004.0,1101.0
South Africa,2005.0,178.0
South Africa,2006.0,1080.0
South Africa,2007.0,1110.0
South Africa,2008.0,1021.0
South Africa,2009.0,4475.0
South Africa,2010.0,56900.4
South Africa,2011.0,68836.1
South Africa,2012.0,68498.1
South Africa,2013.0,62684.7
South Africa,2014.0,60643.2
South Africa,2015.0,52562.9
South Africa,2016.0,57076.9
South Africa,2017.0,62130.5
South Africa,2018.0,61864.5
South Africa,2019.0,59976.2
South Africa,2020.0,68704.6
South Africa,2021.0,69235.3
South Africa,2022.0,62977.8
South Africa,2023.0,57543.0
South Africa,2024.0,3500.0
South Sudan,2013.0,425.0
South Sudan,2014.0,1400.0
South Sudan,2015.0,1921.0
South Sudan,2018.0,249.0
South Sudan,2019.0,737.0
South Sudan,2020.0,52.0
South Sudan,2021.0,173.0
Sudan,2000.0,358.0
Sudan,2001.0,174.0
Sudan,2002.0,97.0
Sudan,2003.0,1251.0
Sudan,2004.0,401.0
Sudan,2005.0,849.0
Sudan,2006.0,531.0
Sudan,2007.0,1174.0
Sudan,2008.0,653.0
Sudan,2009.0,1832.0
Sudan,2010.0,744.0
Sudan,2011.0,863.0
Sudan,2012.0,4002.0
Sudan,2013.0,672.0
Sudan,2014.0,439.0
Sudan,2015.0,169.0
Sudan,2016.0,329.0
Sudan,2017.0,302.0
Sudan,2018.0,30.0
Sudan,2019.0,320.0
Sudan,2020.0,285.0
Sudan,2021.0,1869.0
Sudan,2022.0,558.0
Sudan,2023.0,495.0
Sudan,2024.0,459.0
Swaziland,2000.0,1.0
Swaziland,2001.0,52.0
Swaziland,2002.0,9.0
Swaziland,2008.0,6.0
Swaziland,2010.0,14.0
Swaziland,2014.0,84.0
Swaziland,2015.0,356.2
Swaziland,2016.0,406.7
Swaziland,2017.0,384.3
Swaziland,2018.0,423.0
Swaziland,2019.0,453.6
Swaziland,2020.0,327.0
Swaziland,2021.0,202.4
Swaziland,2022.0,466.6
Swaziland,2023.0,120.9
Swaziland,2024.0,85.9
Tanzania,2000.0,565.0
Tanzania,2001.0,387.0
Tanzania,2002.0,76.0
Tanzania,2003.0,265.0
Tanzania,2004.0,424.0
Tanzania,2005.0,486.5
Tanzania,2006.0,854.7
Tanzania,2007.0,844.4
Tanzania,2008.0,991.8
Tanzania,2009.0,1315.1
Tanzania,2010.0,2261.7
Tanzania,2011.0,938.0
Tanzania,2012.0,3415.0
Tanzania,2013.0,4282.5
Tanzania,2014.0,4095.8
Tanzania,2015.0,3781.2
Tanzania,2016.0,2661.5
Tanzania,2017.0,4638.6
Tanzania,2018.0,3379.2
Tanzania,2019.0,3259.9
Tanzania,2020.0,3454.9
Tanzania,2021.0,3513.5
Tanzania,2022.0,5796.5
Tanzania,2023.0,5317.6
Tanzania,2024.0,3826.2
Togo,2000.0,7.0
Togo,2002.0,9.0
Togo,2004.0,27.0
Togo,2006.0,61.0
Togo,2007.0,10.0
Togo,2008.0,164.0
Togo,2009.0,227.0
Togo,2010.0,35.0
Togo,2011.0,101.0
Togo,2012.0,235.0
Togo,2013.0,84.0
Togo,2014.0,784.0
Togo,2015.0,643.7
Togo,2016.0,848.0
Togo,2017.0,1347.3
Togo,2018.0,722.8
Togo,2019.0,769.3
Togo,2020.0,1396.2
Togo,2021.0,1536.3
Togo,2022.0,1107.5
Togo,2023.0,2040.6
Togo,2024.0,1636.4
Tunisia,2000.0,1155.0
Tunisia,2001.0,1028.0
Tunisia,2002.0,927.0
Tunisia,2003.0,930.0
Tunisia,2004.0,1106.0
Tunisia,2005.0,1150.0
Tunisia,2006.0,611.0
Tunisia,2007.0,638.0
Tunisia,2008.0,1068.0
Tunisia,2009.0,1379.0
Tunisia,2010.0,1081.0
Tunisia,2011.0,2053.0
Tunisia,2012.0,2385.0
Tunisia,2013.0,2392.0
Tunisia,2014.0,1604.0
Tunisia,2015.0,2577.0
Tunisia,2016.0,4456.0
Tunisia,2017.0,4584.0
Tunisia,2018.0,3525.0
Tunisia,2019.0,1827.0
Tunisia,2020.0,3052.0
Tunisia,2021.0,1294.0
Tunisia,2022.0,1936.0
Tunisia,2023.0,812.0
Tunisia,2024.0,520.0
Uganda,2000.0,209.0
Uganda,2001.0,485.0
Uganda,2002.0,323.0
Uganda,2003.0,65.0
Uganda,2004.0,29.0
Uganda,2005.0,414.3
Uganda,2006.0,176.0
Uganda,2007.0,694.0
Uganda,2008.0,676.0
Uganda,2009.0,811.0
Uganda,2010.0,907.0
Uganda,2011.0,1019.7
Uganda,2012.0,486.8
Uganda,2013.0,940.1
Uganda,2014.0,1588.0
Uganda,2015.0,2527.0
Uganda,2016.0,870.2
Uganda,2017.0,449.0
Uganda,2018.0,834.8
Uganda,2019.0,2157.7
Uganda,2020.0,4039.3
Uganda,2021.0,4349.6
Uganda,2022.0,3226.3
Uganda,2023.0,4996.6
Uganda,2024.0,4235.9
Zambia,2000.0,378.0
Zambia,2001.0,58.0
Zambia,2002.0,112.0
Zambia,2003.0,29.0
Zambia,2004.0,461.0
Zambia,2005.0,44.0
Zambia,2006.0,119.0
Zambia,2007.0,165.0
Zambia,2008.0,797.0
Zambia,2009.0,322.0
Zambia,2010.0,396.0
Zambia,2011.0,956.0
Zambia,2012.0,1153.0
Zambia,2013.0,951.0
Zambia,2014.0,4168.5
Zambia,2015.0,3686.5
Zambia,2016.0,3719.2
Zambia,2017.0,4092.4
Zambia,2018.0,5502.3
Zambia,2019.0,2344.3
Zambia,2020.0,3001.0
Zambia,2021.0,3544.0
Zambia,2022.0,5987.8
Zambia,2023.0,5016.5
Zambia,2024.0,1889.0
Zimbabwe,2000.0,6.0
Zimbabwe,2001.0,7.0
Zimbabwe,2002.0,16.0
Zimbabwe,2003.0,6.0
Zimbabwe,2004.0,49.0
Zimbabwe,2005.0,27.0
Zimbabwe,2006.0,225.0
Zimbabwe,2007.0,253.0
Zimbabwe,2008.0,43.0
Zimbabwe,2010.0,54.0
Zimbabwe,2011.0,271.0
Zimbabwe,2012.0,217.0
Zimbabwe,2013.0,329.0
Zimbabwe,2014.0,324.0
Zimbabwe,2015.0,1122.0
Zimbabwe,2016.0,8.0
Zimbabwe,2017.0,65.0
Zimbabwe,2018.0,158.0
Zimbabwe,2019.0,143.0
Zimbabwe,2020.0,10.0
Zimbabwe,2021.0,129.0
Zimbabwe,2022.0,52.0
Zimbabwe,2023.0,15.0
